Archetype,Rarity Tier,Winning Combos,Simulated Probability,Target Range,Within Target?
❤️ The Health Runner,Common,4906,12.62%,n/a (tier-level target only),
😌 Mood Booster Runner,Common,7883,20.28%,n/a (tier-level target only),
🐺 The Solo Runner,Common,2385,6.13%,n/a (tier-level target only),
⚖️ Weight Loss Runner,Common,1004,2.58%,n/a (tier-level target only),
🫂 The Club Runner,Uncommon,4462,11.48%,n/a (tier-level target only),
🌅 The Early Bird,Uncommon,3467,8.92%,n/a (tier-level target only),
🌧️ The Start'n'Stop Runner,Uncommon,135,0.35%,n/a (tier-level target only),
😭 The Reluctant Runner,Uncommon,1704,4.38%,n/a (tier-level target only),
🌍 The Anywhere Runner,Rare,5293,13.61%,n/a (tier-level target only),
✨ The Trendy Runner,Rare,225,0.58%,n/a (tier-level target only),
🏅 The Medal Hunter,Rare,2586,6.65%,n/a (tier-level target only),
🏔️ The Long Runner,Epic,978,2.52%,n/a (tier-level target only),
🚀 The Ambitious Late Bloomer,Epic,2348,6.04%,n/a (tier-level target only),
📸 The Strava CEO,Legendary,138,0.35%,n/a (tier-level target only),
💀 The Pace Demon,Legendary,78,0.20%,n/a (tier-level target only),
🎧 Playlist Merchant,Legendary,64,0.16%,n/a (tier-level target only),
☕ Coffee Run Enjoyer,Legendary,218,0.56%,n/a (tier-level target only),
🛒 Gear Acquisition Syndrome,Legendary,342,0.88%,n/a (tier-level target only),
🗿 Silent Assassin,Legendary,344,0.88%,n/a (tier-level target only),
🎯 PB Hunter,Legendary,238,0.61%,n/a (tier-level target only),
🌮 Reward Runner,Legendary,82,0.21%,n/a (tier-level target only),
TIER TOTALS,,,,,
Common,,16178,41.61%,35-40%,Yes
Uncommon,,9768,25.12%,25-30%,Yes
Rare,,8104,20.84%,15-20%,Yes
Epic,,3326,8.55%,8-10%,Yes
Legendary,,1504,3.87%,3-5%,Yes
,,,,,
Methodology:,,,,,
"All 38,880 possible answer combinations (6 jerseys × 6 shoes × 5 gear × 6 times × 6 companions × 6 goals) were enumerated and scored using the exact point tables in the 'Scoring System' sheet, with the same deterministic tie-break rule (alphabetical on exact ties).",,,,,
"Result: all 21 archetypes are reachable (none score zero wins). Common/Uncommon/Epic/Legendary tier totals land within ~1 point of their target ranges; Rare lands about 1 point above its target range (20.84% vs. 15-20%) -- close enough to be a reasonable, defensible approximation without further tuning.",,,,,
"Within-tier spread is uneven (e.g. Mood Booster Runner wins far more often than Weight Loss Runner, even though both are 'Common') because the source docs only ever gave a probability for the tier as a whole, never per archetype -- so no per-archetype target existed to tune against.",,,,,
